label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
are you Ate,0.6213502287864685,0.9120306968688965,-3.8424522585955856e-07,0.6402872204780579,0.8201268911361694,0.023011047393083572,0.6188574433326721,0.7424343824386597,0.028532903641462326,0.5763345956802368,0.7100706100463867,0.0312894769012928,0.5312487483024597,0.7058829069137573,0.03066234663128853,0.6166862845420837,0.686764121055603,-0.010090521536767483,0.534822404384613,0.6501477956771851,-0.012500086799263954,0.4983944296836853,0.6560696959495544,-0.004335803911089897,0.4843919575214386,0.6662242412567139,0.002744160359725356,0.5887726545333862,0.7141596674919128,-0.02529085800051689,0.5046017169952393,0.6502034068107605,-0.029909992590546608,0.47066375613212585,0.6554899215698242,-0.01877555251121521,0.458341121673584,0.6737520098686218,-0.00911154318600893,0.5591198801994324,0.7547994256019592,-0.03667742386460304,0.48442795872688293,0.6916353702545166,-0.04503224417567253,0.4573015570640564,0.6846551895141602,-0.033718742430210114,0.44881972670555115,0.689206063747406,-0.022586241364479065,0.5296289920806885,0.8062360882759094,-0.04464007914066315,0.48358017206192017,0.7431938052177429,-0.05273403599858284,0.46508264541625977,0.7210070490837097,-0.04455333575606346,0.45613211393356323,0.7101958990097046,-0.0346604622900486
are you Ate,0.6234391331672668,0.9137416481971741,-3.6855541907243605e-07,0.639862060546875,0.8220972418785095,0.022534562274813652,0.6169461607933044,0.7416377067565918,0.028121238574385643,0.5754637718200684,0.7109227776527405,0.03123565763235092,0.5306016802787781,0.7079504728317261,0.030729912221431732,0.6134028434753418,0.6879332661628723,-0.013520250096917152,0.5249434113502502,0.657185971736908,-0.015853358432650566,0.48402851819992065,0.6612600088119507,-0.00702332379296422,0.4645426869392395,0.6686623692512512,0.001066341414116323,0.5840167999267578,0.7156983613967896,-0.02841629832983017,0.4981076419353485,0.6563156843185425,-0.031148064881563187,0.4651224911212921,0.6606616973876953,-0.017095794901251793,0.450817346572876,0.6793310642242432,-0.004506649915128946,0.5548511743545532,0.7561156749725342,-0.03930213302373886,0.4819037914276123,0.6967180371284485,-0.044838838279247284,0.45658445358276367,0.6891794800758362,-0.03007577918469906,0.44735923409461975,0.6914764642715454,-0.016233542934060097,0.5269160866737366,0.8079254627227783,-0.0471513494849205,0.48305419087409973,0.750632107257843,-0.05397417023777962,0.4649316370487213,0.7295568585395813,-0.04367347061634064,0.45368707180023193,0.7193042635917664,-0.031332049518823624
are you Ate,0.6216614246368408,0.9094715118408203,-2.940873855550308e-07,0.638215184211731,0.8205761909484863,0.020554054528474808,0.6136755347251892,0.7415027022361755,0.02472696267068386,0.5721428990364075,0.7128162980079651,0.026074331253767014,0.5280266404151917,0.7118473052978516,0.023667847737669945,0.6089611649513245,0.6892678737640381,-0.01015303935855627,0.5242128968238831,0.6568278074264526,-0.012588191777467728,0.48517459630966187,0.6581976413726807,-0.005408628843724728,0.46757936477661133,0.6622535586357117,0.00133088871371001,0.5799445509910583,0.7161995768547058,-0.024110011756420135,0.4973289370536804,0.6586006283760071,-0.027185173705220222,0.466795414686203,0.6633060574531555,-0.014999905601143837,0.45537054538726807,0.6808145642280579,-0.003405678318813443,0.5517026782035828,0.7558614015579224,-0.03445560485124588,0.48152539134025574,0.6990921497344971,-0.040317583829164505,0.45707112550735474,0.6906796097755432,-0.027124613523483276,0.44837599992752075,0.692546010017395,-0.013996179215610027,0.5250164866447449,0.8061890602111816,-0.041954148560762405,0.4828493595123291,0.7515437006950378,-0.04807613417506218,0.46558383107185364,0.731706976890564,-0.0377863347530365,0.45595866441726685,0.7219203114509583,-0.025417674332857132
are you Ate,0.6229855418205261,0.9125403165817261,-3.285064167357632e-07,0.6368893384933472,0.8187091946601868,0.022909674793481827,0.6121721863746643,0.74056476354599,0.028383616358041763,0.5710929036140442,0.7138943076133728,0.030875863507390022,0.5264042615890503,0.7160411477088928,0.029875606298446655,0.6115503907203674,0.6905895471572876,-0.009652730077505112,0.5256263613700867,0.6589957475662231,-0.011709415353834629,0.4845760464668274,0.6630579233169556,-0.0029594318475574255,0.4651828110218048,0.6693346500396729,0.005010121036320925,0.5804703831672668,0.7174604535102844,-0.024675365537405014,0.4979074001312256,0.6564957499504089,-0.028088640421628952,0.46663814783096313,0.6599574685096741,-0.014343269169330597,0.4541703760623932,0.6750031113624573,-0.00141776108648628,0.5505368113517761,0.7572513818740845,-0.03586955741047859,0.48118358850479126,0.6968913078308105,-0.04147617518901825,0.45670565962791443,0.687813401222229,-0.026509149000048637,0.44760948419570923,0.6869874596595764,-0.01205754280090332,0.523140013217926,0.8088266849517822,-0.04412755370140076,0.48075008392333984,0.7523394823074341,-0.049935054033994675,0.463331013917923,0.7305822372436523,-0.038930971175432205,0.4525746703147888,0.7182615399360657,-0.02598392590880394
are you Ate,0.6223115921020508,0.9103267192840576,-3.2643038139212877e-07,0.6367778778076172,0.8225927352905273,0.021429525688290596,0.6119136214256287,0.7437182664871216,0.027077428996562958,0.5696037411689758,0.7145627737045288,0.029437409713864326,0.525249183177948,0.7129367589950562,0.02764841541647911,0.6079838275909424,0.6887080669403076,-0.0067578935995697975,0.5250775218009949,0.6548788547515869,-0.008945390582084656,0.48312684893608093,0.6547034978866577,-0.0029244516044855118,0.4622642695903778,0.657552182674408,0.002511567436158657,0.579703152179718,0.7136930823326111,-0.021220944821834564,0.4970330595970154,0.6576329469680786,-0.024769790470600128,0.4637884497642517,0.6637296676635742,-0.014915574342012405,0.44947943091392517,0.680839478969574,-0.005262319464236498,0.5520514249801636,0.7532382607460022,-0.032095033675432205,0.48123645782470703,0.7010486125946045,-0.039109960198402405,0.45670145750045776,0.6961249113082886,-0.028301412239670753,0.44717150926589966,0.6992536187171936,-0.0167906042188406,0.5249518752098083,0.8041058778762817,-0.03996499627828598,0.4805821180343628,0.7527841925621033,-0.04738381877541542,0.4631965160369873,0.7336560487747192,-0.03890342265367508,0.4535518288612366,0.7232874035835266,-0.027987448498606682
are you Ate,0.6245468258857727,0.9127529859542847,-3.542231752362568e-07,0.6362574100494385,0.8221963047981262,0.02398870326578617,0.6108447909355164,0.7466526627540588,0.032280344516038895,0.5670850872993469,0.7179621458053589,0.037679050117731094,0.5224217772483826,0.7149441242218018,0.03984959051012993,0.6089375615119934,0.6890156269073486,-0.004706041421741247,0.5247283577919006,0.6588551998138428,-0.003923657815903425,0.48628464341163635,0.6635498404502869,0.006257335189729929,0.47039419412612915,0.6698675751686096,0.014759787358343601,0.5798368453979492,0.7164904475212097,-0.018412476405501366,0.49762997031211853,0.6581770777702332,-0.02049875073134899,0.4668925106525421,0.6628537178039551,-0.007201268337666988,0.4550955891609192,0.6790034174919128,0.005254101939499378,0.5513469576835632,0.7566795349121094,-0.028270842507481575,0.48077547550201416,0.7020499110221863,-0.03436919301748276,0.45881301164627075,0.697545051574707,-0.020896634086966515,0.45201221108436584,0.700403094291687,-0.007229691371321678,0.5242698192596436,0.8078010082244873,-0.034855522215366364,0.48200714588165283,0.7542464137077332,-0.04293523356318474,0.4653002619743347,0.7336791753768921,-0.03474477306008339,0.4558708667755127,0.7217594981193542,-0.023532720282673836
are you Ate,0.6249686479568481,0.9131079316139221,-3.1665740607422777e-07,0.6392852663993835,0.8213927149772644,0.022349705919623375,0.6141398549079895,0.7434902787208557,0.028598053380846977,0.5723021030426025,0.7139856815338135,0.03203751519322395,0.52837073802948,0.7124708294868469,0.032159216701984406,0.6108245253562927,0.6898417472839355,-0.006254651118069887,0.5265856981277466,0.6594479084014893,-0.007234471384435892,0.48644590377807617,0.6626772880554199,0.001162357279099524,0.4679211974143982,0.6674854755401611,0.008416892029345036,0.5807252526283264,0.7162773013114929,-0.020749138668179512,0.49727708101272583,0.6574279069900513,-0.024322696030139923,0.4653748869895935,0.6614278554916382,-0.012363594956696033,0.4528859257698059,0.6764075756072998,-0.0007846145890653133,0.5512987375259399,0.7562248706817627,-0.03165704756975174,0.4794110357761383,0.6988453269004822,-0.03839923441410065,0.4537879526615143,0.6890008449554443,-0.02564181573688984,0.44389379024505615,0.6876639723777771,-0.012627010233700275,0.5239798426628113,0.8077809810638428,-0.03954000398516655,0.48059335350990295,0.7520768046379089,-0.04614926874637604,0.4631737172603607,0.7309939861297607,-0.03649032488465309,0.4531397223472595,0.7193761467933655,-0.024730484932661057
are you Ate,0.6256641149520874,0.9056196808815002,-4.145433933899767e-07,0.637486457824707,0.8162260055541992,0.027078896760940552,0.611171543598175,0.7390360832214355,0.03588204085826874,0.5699285864830017,0.7090047001838684,0.04161819443106651,0.5268995761871338,0.7076897621154785,0.0434083454310894,0.6103609800338745,0.6887375116348267,-0.004608820658177137,0.5283493995666504,0.6529085636138916,-0.005455138627439737,0.4835033416748047,0.652759850025177,0.002306997310370207,0.46134036779403687,0.6571863889694214,0.009526025503873825,0.5818679928779602,0.7153329849243164,-0.019893905147910118,0.49800705909729004,0.6544126868247986,-0.02005915530025959,0.4624481797218323,0.661885142326355,-0.0069528077729046345,0.44915449619293213,0.6830681562423706,0.0043303146958351135,0.5544846653938293,0.7546303272247314,-0.03106085956096649,0.48139023780822754,0.7016999125480652,-0.03332047909498215,0.45378026366233826,0.7011591196060181,-0.020946728065609932,0.44496142864227295,0.7087851166725159,-0.009783652611076832,0.5294167995452881,0.8046641945838928,-0.03877224773168564,0.47945061326026917,0.7514053583145142,-0.04147398844361305,0.45774590969085693,0.737874448299408,-0.03165512904524803,0.4457893967628479,0.7345432639122009,-0.020912764593958855
5 ,0.6806482672691345,0.9174782037734985,-5.675767624779837e-07,0.6184253096580505,0.8675729632377625,-0.024103406816720963,0.5510172843933105,0.8209463357925415,-0.05931195616722107,0.5139055848121643,0.7634615898132324,-0.09271523356437683,0.494215726852417,0.707090437412262,-0.1328420490026474,0.5246415138244629,0.9050343036651611,-0.11486117541790009,0.46964895725250244,0.820745050907135,-0.1572730392217636,0.46110987663269043,0.7377095222473145,-0.1817493736743927,0.46387696266174316,0.6681818962097168,-0.2008245885372162,0.5848730802536011,0.9412517547607422,-0.1283273845911026,0.5589020252227783,0.8080357313156128,-0.17042399942874908,0.5583052635192871,0.7090523838996887,-0.19339239597320557,0.5586986541748047,0.6253439784049988,-0.21794790029525757,0.6568124890327454,0.961341381072998,-0.13798344135284424,0.6500524878501892,0.8276691436767578,-0.1871837079524994,0.6523499488830566,0.7161902189254761,-0.2104688137769699,0.6474761962890625,0.6213150024414062,-0.2280680388212204,0.7333199977874756,0.9812459945678711,-0.14594043791294098,0.7517467737197876,0.8810429573059082,-0.18309186398983002,0.7614980936050415,0.8032752275466919,-0.19371844828128815,0.7593756318092346,0.7267165184020996,-0.20557884871959686
5 ,0.6338855028152466,1.015509843826294,-2.7924608403395723e-08,0.5735671520233154,0.9626424312591553,-0.01833183877170086,0.5254072546958923,0.8907504081726074,-0.034320853650569916,0.49426066875457764,0.8331741690635681,-0.051741305738687515,0.4744493365287781,0.7890633344650269,-0.0714544877409935,0.5525133609771729,0.7952619194984436,-0.030349375680088997,0.5159241557121277,0.6754635572433472,-0.05751453712582588,0.487643301486969,0.6101914644241333,-0.07776401191949844,0.4670693576335907,0.5562210083007812,-0.09203314781188965,0.6156307458877563,0.7939900755882263,-0.04023183882236481,0.5963762998580933,0.6591605544090271,-0.060664087533950806,0.5925889015197754,0.5787585973739624,-0.07963862270116806,0.5980992317199707,0.5069876313209534,-0.09507031738758087,0.6797716021537781,0.8270297646522522,-0.05292326584458351,0.6826017498970032,0.697149395942688,-0.08228640258312225,0.6814166307449341,0.611055314540863,-0.10450832545757294,0.683230459690094,0.5331655144691467,-0.11908766627311707,0.7460938096046448,0.8778669238090515,-0.06541583687067032,0.7734377384185791,0.805587649345398,-0.08971080929040909,0.7930333018302917,0.7581005096435547,-0.09863875806331635,0.810880720615387,0.707403302192688,-0.10438061505556107
5 ,0.6160083413124084,1.0544707775115967,2.954326703275001e-07,0.5429675579071045,1.0048917531967163,-0.02874586544930935,0.49081116914749146,0.9348045587539673,-0.054631270468235016,0.4608716368675232,0.8825938701629639,-0.08004447817802429,0.4305797815322876,0.8569953441619873,-0.10778352618217468,0.523586630821228,0.7827939987182617,-0.04673903435468674,0.49678462743759155,0.6588216423988342,-0.08024569600820541,0.47532743215560913,0.5831617116928101,-0.10506656765937805,0.4548388719558716,0.5186890363693237,-0.12248964607715607,0.592764139175415,0.7715871334075928,-0.05777119845151901,0.5881437659263611,0.6172542572021484,-0.08372806757688522,0.5830511450767517,0.525690495967865,-0.10619709640741348,0.5810379981994629,0.4492282569408417,-0.12242468446493149,0.6589344143867493,0.8031550049781799,-0.07177762687206268,0.6711535453796387,0.6605675220489502,-0.10247687995433807,0.6715498566627502,0.5702243447303772,-0.12681080400943756,0.6716414093971252,0.4914330244064331,-0.14185771346092224,0.7202968001365662,0.8606066703796387,-0.08680751174688339,0.7572533488273621,0.7712067365646362,-0.11284476518630981,0.7806657552719116,0.7102224826812744,-0.12328639626502991,0.7998632192611694,0.6510193347930908,-0.12857282161712646
5 ,0.5838465094566345,1.0430397987365723,1.426792977099467e-07,0.5014129281044006,0.9771519899368286,-0.015645992010831833,0.44556277990341187,0.9002131819725037,-0.03680044040083885,0.3987027406692505,0.8271794319152832,-0.06207547336816788,0.3587045669555664,0.778021514415741,-0.0916885957121849,0.5265109539031982,0.7161799073219299,-0.015919983386993408,0.488758385181427,0.5885500311851501,-0.02993112802505493,0.4735100269317627,0.5068646669387817,-0.04640313237905502,0.4649173617362976,0.4384634494781494,-0.06175858527421951,0.5929303169250488,0.697595477104187,-0.02891530655324459,0.5782256722450256,0.545436680316925,-0.03539636358618736,0.5743326544761658,0.451168030500412,-0.055417947471141815,0.5635892748832703,0.37469834089279175,-0.07576757669448853,0.656577467918396,0.7169615626335144,-0.043838512152433395,0.6544243097305298,0.5743955373764038,-0.05880233645439148,0.6515645384788513,0.4764673709869385,-0.08996254950761795,0.6403619647026062,0.39402490854263306,-0.11463365703821182,0.7141211628913879,0.7622089385986328,-0.059935592114925385,0.7558983564376831,0.6755319237709045,-0.07569223642349243,0.7801466584205627,0.6156038045883179,-0.08978186547756195,0.7889410853385925,0.5596070885658264,-0.10144032537937164
5 ,0.632718563079834,0.9880444407463074,2.623648072130891e-07,0.5306363701820374,0.9270051121711731,-0.0488106869161129,0.4465240240097046,0.825709342956543,-0.07815632969141006,0.38828372955322266,0.7335255146026611,-0.10606023669242859,0.33502399921417236,0.6638537645339966,-0.1326349824666977,0.5158817172050476,0.6086971163749695,-0.0313614197075367,0.4887024164199829,0.47200915217399597,-0.06217176839709282,0.47347915172576904,0.3890126049518585,-0.09012962132692337,0.4582250118255615,0.3151790499687195,-0.11151474714279175,0.5854345560073853,0.5883800983428955,-0.03435538709163666,0.5825055837631226,0.42690324783325195,-0.05561581254005432,0.5792514681816101,0.3316836953163147,-0.07498534768819809,0.5751002430915833,0.2540701925754547,-0.09147348254919052,0.6518923044204712,0.6105377674102783,-0.04597623646259308,0.6591289043426514,0.4636370837688446,-0.07148059457540512,0.6598543524742126,0.37252509593963623,-0.09262996912002563,0.6577092409133911,0.29217731952667236,-0.10838098078966141,0.7125320434570312,0.6611561179161072,-0.06321500241756439,0.7494756579399109,0.562343180179596,-0.08532528579235077,0.7714974880218506,0.496432900428772,-0.09906473010778427,0.7882340550422668,0.4307895302772522,-0.10987390577793121
5 ,0.6197813749313354,0.9821542501449585,2.1175928566208313e-07,0.5190477967262268,0.9194874167442322,-0.04216386377811432,0.43657177686691284,0.8139033317565918,-0.06658434867858887,0.37762123346328735,0.7232397794723511,-0.09062651544809341,0.32389113306999207,0.6556938886642456,-0.11378081142902374,0.5055457949638367,0.6022505760192871,-0.02229553461074829,0.4793754816055298,0.46465468406677246,-0.049423422664403915,0.46554338932037354,0.38351932168006897,-0.07497894018888474,0.4529007077217102,0.31058722734451294,-0.09476993978023529,0.5739476084709167,0.5834614634513855,-0.027240803465247154,0.5707643628120422,0.4236013889312744,-0.04439106211066246,0.5677762031555176,0.3306323289871216,-0.061404332518577576,0.5638730525970459,0.25688987970352173,-0.07635300606489182,0.6395727396011353,0.6056981682777405,-0.04053163155913353,0.6457409858703613,0.45998337864875793,-0.062386538833379745,0.6463314294815063,0.3692508935928345,-0.08139368891716003,0.6448202133178711,0.2898657023906708,-0.09592136740684509,0.6995463967323303,0.6556037068367004,-0.059074223041534424,0.7361600399017334,0.5554317235946655,-0.07840432971715927,0.7571179866790771,0.4877111315727234,-0.09058324247598648,0.7734473347663879,0.41902482509613037,-0.10048231482505798
5 ,0.6146037578582764,0.9699077010154724,1.925708659200609e-07,0.5153017044067383,0.9083845615386963,-0.0404248982667923,0.4351542592048645,0.8043030500411987,-0.06425417959690094,0.3782132863998413,0.7144240140914917,-0.08780025690793991,0.32560187578201294,0.6454271078109741,-0.11050549894571304,0.5044686198234558,0.5944530367851257,-0.020047562196850777,0.4792659878730774,0.45935380458831787,-0.045196063816547394,0.4661431312561035,0.38055458664894104,-0.06950023770332336,0.45430731773376465,0.3095512092113495,-0.08878768980503082,0.5716449022293091,0.5779974460601807,-0.025549789890646935,0.5682753920555115,0.42041271924972534,-0.04190386086702347,0.5657010674476624,0.3293749690055847,-0.059234604239463806,0.5624905228614807,0.2565327286720276,-0.07472086697816849,0.6358233690261841,0.6009350419044495,-0.03917647525668144,0.6426987648010254,0.4573395848274231,-0.06112932786345482,0.6438276767730713,0.36588823795318604,-0.08149072527885437,0.6426517963409424,0.2846229076385498,-0.09740157425403595,0.6945862770080566,0.650800347328186,-0.05765322968363762,0.7314944267272949,0.5519675612449646,-0.07747606933116913,0.7525984048843384,0.4850304126739502,-0.09077292680740356,0.7687102556228638,0.4157540500164032,-0.10194021463394165
5 ,0.6162382364273071,0.9635756015777588,1.9777046134095144e-07,0.5164453983306885,0.9044325351715088,-0.04132753610610962,0.4356793165206909,0.8014038801193237,-0.06499794125556946,0.37954679131507874,0.7109273076057434,-0.08844053000211716,0.3270712196826935,0.6425782442092896,-0.11106523871421814,0.5031042695045471,0.5882819890975952,-0.02013101801276207,0.4773936867713928,0.4524243474006653,-0.04651576280593872,0.4634152352809906,0.37304016947746277,-0.07188567519187927,0.4501531720161438,0.3013579547405243,-0.0915856882929802,0.5706117153167725,0.5718384981155396,-0.025029249489307404,0.5681316256523132,0.41392725706100464,-0.041691698133945465,0.5648500919342041,0.32408350706100464,-0.058842968195676804,0.5606184601783752,0.25137755274772644,-0.07411319762468338,0.63490229845047,0.5948362946510315,-0.03826162591576576,0.6410391330718994,0.4512171745300293,-0.06024336814880371,0.6407022476196289,0.3618653118610382,-0.07951148599386215,0.6385492086410522,0.28199389576911926,-0.09437400847673416,0.6934413313865662,0.6440591812133789,-0.05659645423293114,0.7289708852767944,0.5439971089363098,-0.07606350630521774,0.7495834827423096,0.4767005741596222,-0.08846896886825562,0.7659834623336792,0.4072672128677368,-0.09879282116889954
5 ,0.6166309714317322,0.9548255205154419,2.1755430168468592e-07,0.5177183151245117,0.898408055305481,-0.039956171065568924,0.4355330765247345,0.7973977327346802,-0.06340795010328293,0.38067084550857544,0.7081535458564758,-0.08690179139375687,0.328517347574234,0.6423336863517761,-0.10959123075008392,0.5023871660232544,0.5843427777290344,-0.019457649439573288,0.47539985179901123,0.4505557715892792,-0.045551471412181854,0.46085748076438904,0.372005820274353,-0.0706697553396225,0.44717925786972046,0.3024546504020691,-0.0901021808385849,0.568837583065033,0.5662319660186768,-0.02480843849480152,0.5640938878059387,0.40953606367111206,-0.04100704938173294,0.5608758926391602,0.31906241178512573,-0.058166392147541046,0.5568905472755432,0.2479756474494934,-0.073529914021492,0.63295978307724,0.5882434248924255,-0.03831048682332039,0.6383059024810791,0.4471365213394165,-0.05923396721482277,0.6384006142616272,0.3570502996444702,-0.07918424159288406,0.6357880234718323,0.2795918881893158,-0.09483427554368973,0.69205242395401,0.6369478702545166,-0.05681180581450462,0.7275347709655762,0.5392396450042725,-0.07568444311618805,0.7476859092712402,0.47183364629745483,-0.08878825604915619,0.7626778483390808,0.40483349561691284,-0.0996812954545021
5 ,0.6345348954200745,0.9547976851463318,2.516712811484467e-07,0.5333676934242249,0.9014542102813721,-0.04784783348441124,0.4449794292449951,0.8141372203826904,-0.07762517780065536,0.38775765895843506,0.7316780686378479,-0.10639512538909912,0.3354693651199341,0.6657437086105347,-0.13388501107692719,0.5064646005630493,0.5958249568939209,-0.031269244849681854,0.47155237197875977,0.4631129503250122,-0.06305201351642609,0.4511373043060303,0.38192522525787354,-0.09129785001277924,0.43267783522605896,0.3102835416793823,-0.11244329065084457,0.5725659728050232,0.571590781211853,-0.034065697342157364,0.5627956390380859,0.4147515594959259,-0.05609677731990814,0.5580534934997559,0.3229542374610901,-0.07432781904935837,0.5541628003120422,0.2491849958896637,-0.08981943875551224,0.6373246908187866,0.5875629782676697,-0.04552387073636055,0.6386450529098511,0.44573381543159485,-0.07052536308765411,0.6363475918769836,0.35786449909210205,-0.08893747627735138,0.6324978470802307,0.28212180733680725,-0.10262132436037064,0.6985433101654053,0.6318401098251343,-0.06282747536897659,0.7280529141426086,0.5337018370628357,-0.08412308245897293,0.7458651661872864,0.4667801260948181,-0.0962098240852356,0.7587962746620178,0.40186941623687744,-0.1055326759815216
5 ,0.6397727131843567,0.9679001569747925,2.638671219301614e-07,0.5385804772377014,0.9149139523506165,-0.049911681562662125,0.45215827226638794,0.8301267623901367,-0.08009764552116394,0.39606010913848877,0.7482032775878906,-0.10895988345146179,0.34512296319007874,0.6838349103927612,-0.13667206466197968,0.5154430866241455,0.609032928943634,-0.0319196917116642,0.48100703954696655,0.4745723009109497,-0.0618196539580822,0.46193206310272217,0.3912748098373413,-0.08919674903154373,0.4446479380130768,0.3182666301727295,-0.11029224097728729,0.5823848843574524,0.5843363404273987,-0.03324674814939499,0.5743728876113892,0.4255314767360687,-0.05326943099498749,0.5693458914756775,0.3330066204071045,-0.07093076407909393,0.5643700957298279,0.2590847611427307,-0.08654381334781647,0.6473819017410278,0.600054919719696,-0.043300267308950424,0.6502190828323364,0.4532015323638916,-0.06680743396282196,0.6487371325492859,0.36518919467926025,-0.08514674007892609,0.6457324624061584,0.288748562335968,-0.09945674985647202,0.7087388038635254,0.6437044739723206,-0.059400103986263275,0.7387182712554932,0.5451208353042603,-0.08057483285665512,0.7572504281997681,0.48010367155075073,-0.09317401051521301,0.7712419033050537,0.4166491627693176,-0.1031021773815155
5 ,0.6412307024002075,0.9676418900489807,2.806129089094611e-07,0.54154372215271,0.9172097444534302,-0.05068506672978401,0.45471134781837463,0.8329653739929199,-0.0820341482758522,0.3993038535118103,0.7500468492507935,-0.1121613159775734,0.35212960839271545,0.6858380436897278,-0.14060698449611664,0.5170749425888062,0.6066930294036865,-0.031097184866666794,0.48389026522636414,0.47454753518104553,-0.06282514333724976,0.46526575088500977,0.39286571741104126,-0.09118618071079254,0.44857096672058105,0.32185420393943787,-0.11232757568359375,0.5835216045379639,0.583566427230835,-0.03228357061743736,0.5754374861717224,0.42732757329940796,-0.05221380293369293,0.5713014602661133,0.3358183801174164,-0.06796292960643768,0.5675460696220398,0.260966032743454,-0.08184213191270828,0.6484794616699219,0.6009265780448914,-0.04283902049064636,0.6508919596672058,0.4578453302383423,-0.06612489372491837,0.6500328183174133,0.37088292837142944,-0.08207147568464279,0.6475595235824585,0.29441651701927185,-0.09427211433649063,0.7090857028961182,0.6460011005401611,-0.05984041467308998,0.7394877076148987,0.5503626465797424,-0.08047685772180557,0.7583491206169128,0.4848191738128662,-0.09195835143327713,0.773746132850647,0.4201529324054718,-0.10083577036857605
5 ,0.635795533657074,0.9719052314758301,1.8708519178289862e-07,0.5385689735412598,0.920960009098053,-0.04869575798511505,0.4561285972595215,0.8343708515167236,-0.07852731645107269,0.40202993154525757,0.7528235912322998,-0.10734158754348755,0.3502391576766968,0.6878135204315186,-0.13508649170398712,0.516196608543396,0.6112009286880493,-0.03368771821260452,0.4830486476421356,0.47548359632492065,-0.0641065314412117,0.4661374092102051,0.3929483890533447,-0.09144826233386993,0.449933797121048,0.3200336694717407,-0.11255080252885818,0.583972692489624,0.5870422124862671,-0.035523198544979095,0.5772503018379211,0.4295068383216858,-0.05643570050597191,0.57249516248703,0.33833634853363037,-0.07399381697177887,0.5664036273956299,0.265183687210083,-0.08951014280319214,0.6496414542198181,0.6041420698165894,-0.04573548957705498,0.6524285078048706,0.4566594958305359,-0.07055698335170746,0.6510146260261536,0.367585152387619,-0.08850239962339401,0.6471835374832153,0.2897319793701172,-0.10216233134269714,0.7110164165496826,0.6491644382476807,-0.06173831224441528,0.742972195148468,0.5504422187805176,-0.08377538621425629,0.7613247632980347,0.4850471317768097,-0.09612566977739334,0.7741589546203613,0.42030757665634155,-0.10576268285512924
5 ,0.6356960535049438,0.9669927358627319,2.4196151571231894e-07,0.539753258228302,0.9161252975463867,-0.051392555236816406,0.4586870074272156,0.8331688642501831,-0.08298410475254059,0.40430641174316406,0.7534352540969849,-0.11283499747514725,0.35034388303756714,0.6930062174797058,-0.1415397822856903,0.5177435874938965,0.6103925108909607,-0.03632237762212753,0.4862655699253082,0.4788157045841217,-0.06829554587602615,0.468635618686676,0.3977976441383362,-0.0969395861029625,0.45166802406311035,0.324684202671051,-0.1189507246017456,0.5849494338035583,0.5877655744552612,-0.03739482909440994,0.5785467028617859,0.43074071407318115,-0.06003251671791077,0.5739103555679321,0.3400529623031616,-0.07855415344238281,0.5691829323768616,0.2653231918811798,-0.0945310890674591,0.6497130990028381,0.6066892743110657,-0.047048572450876236,0.6547011733055115,0.4630017876625061,-0.07343918085098267,0.6544123888015747,0.3762142062187195,-0.09221097081899643,0.6519807577133179,0.2983139157295227,-0.10616280883550644,0.7101760506629944,0.6528645157814026,-0.06264505535364151,0.7421244978904724,0.5571717023849487,-0.08577899634838104,0.7609478235244751,0.49345043301582336,-0.09864465147256851,0.7745025157928467,0.4289143979549408,-0.10853182524442673
5 ,0.6193713545799255,0.966962993144989,-8.833142146613682e-07,0.5526601672172546,0.9071906805038452,-0.047925688326358795,0.5017350316047668,0.8010635375976562,-0.07575537264347076,0.5089903473854065,0.7010383009910583,-0.10531111061573029,0.5577277541160583,0.6248688697814941,-0.12767958641052246,0.5311161279678345,0.6192317605018616,-0.02314937487244606,0.5081232786178589,0.4743580222129822,-0.07416743785142899,0.48983609676361084,0.5128003358840942,-0.10709769278764725,0.4958217740058899,0.5937874913215637,-0.12345153838396072,0.5927652716636658,0.6083934307098389,-0.023295467719435692,0.5921290516853333,0.4246344566345215,-0.0767020508646965,0.5564019680023193,0.4802516996860504,-0.10130742192268372,0.5520527958869934,0.5726451873779297,-0.10727690905332565,0.6544893980026245,0.6218727231025696,-0.03266755864024162,0.6581168174743652,0.4586969017982483,-0.08200524747371674,0.6185213923454285,0.5095197558403015,-0.09125298261642456,0.610062837600708,0.5966046452522278,-0.08538597077131271,0.7182658910751343,0.6629629731178284,-0.04720059037208557,0.7112516164779663,0.5350478291511536,-0.08220689743757248,0.6795596480369568,0.5534782409667969,-0.09067103266716003,0.6672108769416809,0.6222325563430786,-0.08971802890300751
